Tijdstempel;Naam;Training type;Sessie type;Gestart om;Duur (min);RPE score;Tevredenheid over training
12.09.2019 16:35;SBr;Basketbal;Team;12.09.2019 15:00;90;5. Zwaar;3. Normaal
12.09.2019 16:54;AM;Krachttraining;Shooting;12.09.2019 15:00;90;2. Licht;3. Normaal
12.09.2019 16:54;SBo;Basketbal;Shooting;12.09.2019 16:54;30;2. Licht;3. Normaal
12.09.2019 16:55;IdV;Basketbal;Team;12.09.2019 03:00;66;3. Gemiddeld;3. Normaal
12.09.2019 16:56;IV;Basketbal;Team;12.09.2019 15:00;90;4. Pittig;3. Normaal
12.09.2019 16:56;PSto;Basketbal;Team;12.09.2019 15:00;90;4. Pittig;3.5
12.09.2019 17:03;FB;Basketbal;Shooting;12.09.2019 15:00;90;2. Licht;3. Normaal
12.09.2019 17:03;MM;Basketbal;Skills;12.09.2019 15:00;90;5. Zwaar;3. Normaal
12.09.2019 17:24;FT;Basketbal;Team;12.09.2019 15:00;60;4. Pittig;3. Normaal
12.09.2019 17:26;FT;Krachttraining;Kracht;12.09.2019 16:00;30;3. Gemiddeld;3. Normaal
12.09.2019 17:57;JBl;Basketbal;Team;12.09.2019 15:00;90;6;2. Ontevreden
12.09.2019 17:58;KF;Krachttraining;Kracht;12.09.2019 10:30;120;4. Pittig;4. Tevreden
12.09.2019 17:59;ND;Krachttraining;Kracht;12.09.2019 10:30;120;4. Pittig;4. Tevreden
12.09.2019 20:36;PSte;Basketbal;Team;12.09.2019 15:00;90;4. Pittig;3. Normaal
12.09.2019 21:46;MvZ;Basketbal;Team;12.09.2019 19:00;120;5. Zwaar;3.5
12.09.2019 21:55;CvK;Krachttraining;Kracht;12.09.2019 10:30;90;3. Gemiddeld;4. Tevreden
12.09.2019 21:56;CvK;Basketbal;Team;12.09.2019 07:00;105;4. Pittig;4. Tevreden
12.09.2019 23:03;EM;Basketbal;Team;12.09.2019 15:00;90;5. Zwaar;2.5
12.10.2019 00:16;KK;Basketbal;Team;12.09.2019 21:00;90;4. Pittig;4. Tevreden
12.10.2019 00:17;KK;Krachttraining;Kracht;12.09.2019 10:30;90;4. Pittig;4. Tevreden
12.10.2019 08:48;PSte;Krachttraining;Kracht;12.10.2019 07:30;60;2. Licht;3. Normaal
12.10.2019 09:14;BV;Krachttraining;Kracht;10.12.2019 07:30;60;4. Pittig;4. Tevreden
12.10.2019 09:48;IV;Krachttraining;Kracht;12.10.2019 07:15;120;3. Gemiddeld;3.5
12.10.2019 09:23;SBr;Krachttraining;Shooting;12.10.2019 07:30;120;5. Zwaar;3. Normaal
12.10.2019 09:23;PSto;Krachttraining;Kracht;12.10.2019 07:15;120;2. Licht;3. Normaal
12.10.2019 10:00;MM;Krachttraining;Shooting;12.10.2019 07:30;120;3. Gemiddeld;3. Normaal
12.10.2019 10:24;FT;Krachttraining;Kracht;12.10.2019 07:30;75;4. Pittig;4. Tevreden
12.10.2019 10:25;FT;Basketbal;Shooting;12.10.2019 08:45;30;3. Gemiddeld;3.5
12.10.2019 12:06;SBo;Krachttraining;Kracht;12.10.2019 07:30;60;3. Gemiddeld;3.5
12.10.2019 12:11;SvE;Krachttraining;Kracht;12.10.2019 07:30;120;4. Pittig;3. Normaal
12.10.2019 12:45;KF;Basketbal;Shooting;12.10.2019 09:30;60;3. Gemiddeld;4. Tevreden
12.10.2019 14:44;ND;Basketbal;Shooting;12.10.2019 09:30;60;2. Licht;4. Tevreden
12.10.2019 15:14;MvZ;Krachttraining;Kracht;12.10.2019 07:30;90;4. Pittig;4. Tevreden
12.10.2019 15:40;AS;Krachttraining;Kracht;12.10.2019 07:30;90;3. Gemiddeld;3. Normaal
12.10.2019 15:53;JdK;Krachttraining;Kracht;12.10.2019 07:30;90;3. Gemiddeld;3. Normaal
12.10.2019 17:59;IdV;Basketbal;Skills;12.10.2019 16:00;90;3. Gemiddeld;4. Tevreden
12.10.2019 18:04;AS;Basketbal;Kracht;12.10.2019 16:00;120;3. Gemiddeld;3. Normaal
12.10.2019 18:06;JM;Anders;Skills;12.10.2019 16:00;120;3. Gemiddeld;4. Tevreden
12.10.2019 18:10;SBr;Basketbal;Kracht;12.10.2019 16:00;120;5. Zwaar;3. Normaal
12.10.2019 18:10;JM;Krachttraining;Kracht;12.09.2019 15:00;90;3. Gemiddeld;3.5
12.10.2019 18:23;SvE;Basketbal;Shooting;12.10.2019 16:00;120;2. Licht;4. Tevreden
12.10.2019 18:29;MM;Krachttraining;Team;12.10.2019 16:00;120;5. Zwaar;4. Tevreden
12.10.2019 18:30;PSte;Basketbal;Kracht;12.10.2019 16:00;120;5. Zwaar;3. Normaal
12.10.2019 18:31;FT;Basketbal;Kracht;12.10.2019 16:00;120;4. Pittig;3.5
12.10.2019 18:32;MvZ;Basketbal;Kracht;12.10.2019 16:00;120;5. Zwaar;3. Normaal
12.10.2019 18:34;PSto;Basketbal;Team;12.10.2019 16:00;120;3. Gemiddeld;3. Normaal
12.10.2019 18:36;IV;Krachttraining;Kracht;12.10.2019 16:00;120;3. Gemiddeld;3.5
12.10.2019 20:01;AM;Krachttraining;Shooting;12.10.2019 16:00;120;3. Gemiddeld;3. Normaal
12.10.2019 21:32;JBl;Krachttraining;Kracht;12.10.2019 07:30;105;5. Zwaar;4. Tevreden
12.10.2019 21:33;JBl;Basketbal;Team;12.10.2019 16:00;120;4. Pittig;4. Tevreden
12.10.2019 21:34;CvK;Basketbal;Shooting;12.10.2019 09:30;60;2. Licht;3.5
12.10.2019 23:14;ZS;Basketbal;Team;12.10.2019 19:30;120;6;3. Normaal
12.10.2019 23:47;KF;Basketbal;Team;12.10.2019 19:15;135;7. Heel zwaar;4. Tevreden
12.11.2019 07:17;JdK;Basketbal;Kracht;12.10.2019 16:00;120;7. Heel zwaar;3. Normaal
12.11.2019 09:45;SBr;Basketbal;Shooting;12.11.2019 07:30;120;4. Pittig;3. Normaal
12.11.2019 09:51;IdV;Basketbal;Shooting;12.11.2019 07:30;120;5. Zwaar;3. Normaal
12.11.2019 09:53;FT;Basketbal;Skills;12.11.2019 07:30;120;4. Pittig;3.5
12.11.2019 10:20;MM;Basketbal;Skills;12.11.2019 07:30;120;4. Pittig;3. Normaal
12.11.2019 10:33;MvZ;Basketbal;Skills;12.11.2019 07:10;120;3. Gemiddeld;3. Normaal
12.11.2019 10:42;SBo;Basketbal;Shooting;12.11.2019 07:30;120;2. Licht;3. Normaal
12.11.2019 10:54;IV;Basketbal;Skills;12.11.2019 07:30;120;4. Pittig;3.5
12.11.2019 11:33;JdK;Krachttraining;Kracht;12.11.2019 07:30;90;3. Gemiddeld;3. Normaal
12.11.2019 11:53;PSte;Basketbal;Shooting;12.11.2019 07:30;120;5. Zwaar;2.5
12.11.2019 13:17;PSto;Basketbal;Skills;12.11.2019 07:30;120;5. Zwaar;3. Normaal
12.11.2019 14:34;EM;Basketbal;Skills;12.11.2019 07:30;120;4. Pittig;3.5
12.11.2019 17:00;SBr;Basketbal;Team;12.11.2019 15:00;120;4. Pittig;3. Normaal
12.11.2019 17:15;IdV;Basketbal;Team;12.11.2019 15:00;60;3. Gemiddeld;3.5
12.11.2019 17:30;AM;Krachttraining;Kracht;12.11.2019 07:30;120;2. Licht;2.5
12.11.2019 17:30;AM;Basketbal;Shooting;12.11.2019 15:00;70;2. Licht;2.5
12.11.2019 17:31;MM;Basketbal;Team;12.11.2019 15:00;120;5. Zwaar;3.5
12.11.2019 18:04;JM;Krachttraining;Kracht;12.11.2019 15:00;120;3. Gemiddeld;3.5
12.11.2019 18:04;PSte;Basketbal;Team;12.11.2019 15:00;120;3. Gemiddeld;3. Normaal
12.11.2019 18:05;FT;Basketbal;Team;12.11.2019 15:00;120;4. Pittig;4. Tevreden
12.11.2019 18:08;SvE;Krachttraining;Kracht;12.11.2019 07:30;60;4. Pittig;4. Tevreden
12.11.2019 18:09;SvE;Basketbal;Shooting;12.11.2019 15:00;60;3. Gemiddeld;4. Tevreden
12.11.2019 18:10;EM;Basketbal;Team;12.11.2019 15:00;110;5. Zwaar;1.5
12.11.2019 21:08;PSto;Basketbal;Team;12.11.2019 15:00;120;3. Gemiddeld;2.5
12.11.2019 22:33;IV;Basketbal;Team;12.11.2019 15:00;120;3. Gemiddeld;3. Normaal
12.11.2019 23:24;JBl;Basketbal;Shooting;12.11.2019 07:30;120;3. Gemiddeld;2.5
12.11.2019 23:26;JBl;Basketbal;Team;12.11.2019 15:00;120;4. Pittig;3. Normaal
12.12.2019 00:22;KF;Krachttraining;Kracht;12.11.2019 18:00;60;4. Pittig;4. Tevreden
12.12.2019 00:26;KK;Basketbal;Wedstrijd;12.11.2019 20:30;150;4. Pittig;4. Tevreden
12.12.2019 09:10;IdV;Krachttraining;Kracht;12.12.2019 07:30;90;3. Gemiddeld;3. Normaal
12.12.2019 09:28;SBr;Krachttraining;Kracht;12.12.2019 07:30;90;4. Pittig;3. Normaal
12.12.2019 09:48;MvZ;Basketbal;Team;12.12.2019 09:45;120;5. Zwaar;3. Normaal
12.12.2019 10:01;MM;Krachttraining;Kracht;12.12.2019 07:30;90;4. Pittig;3. Normaal
12.12.2019 10:23;FT;Krachttraining;Kracht;12.12.2019 07:30;90;3. Gemiddeld;3. Normaal
12.12.2019 12:17;ND;Basketbal;Wedstrijd;12.11.2019 20:30;120;6;4.5
12.12.2019 13:10;JBl;Krachttraining;Kracht;12.12.2019 07:30;90;4. Pittig;4. Tevreden
12.12.2019 13:29;PSto;Krachttraining;Kracht;12.12.2019 01:30;90;3. Gemiddeld;4. Tevreden
12.12.2019 15:30;FB;Basketbal;Shooting;11.12.2019 15:00;120;3. Gemiddeld;4. Tevreden
12.12.2019 15:32;FB;Krachttraining;Kracht;12.12.2019 07:30;95;3. Gemiddeld;4. Tevreden
12.12.2019 17:12;SBr;Basketbal;Team;12.12.2019 15:00;120;4. Pittig;3. Normaal
12.12.2019 17:27;IdV;Basketbal;Team;12.12.2019 15:00;90;3. Gemiddeld;3. Normaal
12.12.2019 17:29;MM;Basketbal;Team;12.12.2019 15:00;120;6;3.5
12.12.2019 17:32;JM;Krachttraining;Kracht;12.12.2019 17:32;90;3. Gemiddeld;4. Tevreden
12.12.2019 17:32;PSte;Basketbal;Shooting;12.12.2019 15:00;120;3. Gemiddeld;2.5
12.12.2019 17:32;EM;Basketbal;Team;12.12.2019 15:00;120;4. Pittig;3. Normaal
12.12.2019 17:33;JBl;Basketbal;Skills;12.12.2019 15:00;30;3. Gemiddeld;4. Tevreden
12.12.2019 17:34;FT;Basketbal;Team;12.12.2019 15:00;90;5. Zwaar;4. Tevreden
12.12.2019 20:16;SvE;Krachttraining;Kracht;12.12.2019 07:30;90;4. Pittig;4. Tevreden
12.12.2019 21:23;PSto;Basketbal;Team;12.12.2019 18:35;85;2. Licht;4. Tevreden
12.13.2019 1:29:13;KF;Basketbal;Wedstrijd;12.12.2019 21:00;120;8;3. Normaal
12.13.2019 7:45:15;IV;Basketbal;Team;12.13.2019 15:00:00;120;4. Pittig;3.5
12.13.2019 10:00:04;SBr;Basketbal;Shooting;12.13.2019 8:00:00;90;4. Pittig;3. Normaal
12.13.2019 10:43:22;FT;Basketbal;Shooting;12.13.2019 8:00:00;90;3. Gemiddeld;4. Tevreden
12.13.2019 10:56:02;MM;Basketbal;Skills;12.13.2019 8:00:00;90;4. Pittig;4. Tevreden
12.13.2019 11:19:31;PSto;Basketbal;Shooting;12.13.2019 8:00:00;90;2. Licht;4.5
12.13.2019 12:35:59;MvZ;Basketbal;Wedstrijd;12.12.2019 21:00;120;7. Heel zwaar;3. Normaal
12.13.2019 13:30:22;EM;Basketbal;Skills;12.13.2019 8:00:00;90;3. Gemiddeld;3. Normaal
12.13.2019 16:06:06;EF;Krachttraining;Kracht;12.13.2019 10:00:00;75;3. Gemiddeld;4. Tevreden
12.13.2019 17:42:14;SBr;Basketbal;Team;12.13.2019 16:00:00;90;4. Pittig;3. Normaal
12.13.2019 18:12:41;JBl;Basketbal;Team;12.13.2019 16:00:00;90;5. Zwaar;3. Normaal
12.13.2019 18:13:19;JBl;Basketbal;Shooting;12.13.2019 8:00:00;90;3. Gemiddeld;5. Totaal tevreden
12.13.2019 18:34:17;FT;Basketbal;Team;12.13.2019 16:00:00;90;5. Zwaar;3.5
12.13.2019 18:36:34;IdV;Basketbal;Team;12.13.2019 17:10:00;75;3. Gemiddeld;3. Normaal
12.13.2019 18:38:21;MvZ;Basketbal;Team;12.13.2019 16:00:00;90;5. Zwaar;2.5
12.13.2019 18:40:40;EM;Basketbal;Team;12.13.2019 16:00:00;90;5. Zwaar;4. Tevreden
12.13.2019 19:14:21;PSte;Basketbal;Shooting;12.13.2019 8:00:00;90;2. Licht;4. Tevreden
12.13.2019 19:14:59;PSte;Basketbal;Team;12.13.2019 16:00:00;90;5. Zwaar;2.5
12.13.2019 20:35:26;PSto;Basketbal;Team;12.13.2019 16:00:00;90;4. Pittig;4. Tevreden
12.13.2019 21:58:44;MM;Basketbal;Team;12.13.2019 18:30:00;120;5. Zwaar;3. Normaal
12.13.2019 22:52:01;IV;Basketbal;Team;12.13.2019 16:00:00;120;4. Pittig;3. Normaal
12.14.2019 0:20:15;ZS;Basketbal;Shooting;12.13.2019 16:45:00;120;3. Gemiddeld;4. Tevreden
12.14.2019 0:20:51;ZS;Basketbal;Wedstrijd;12.12.2019 21:00;120;7. Heel zwaar;3.5
12.14.2019 10:37:34;AM;Basketbal;Team;12.13.2019 16:00:00;90;3. Gemiddeld;3. Normaal
12.14.2019 14:30:21;JdK;Basketbal;Wedstrijd;12.13.2019 20:45:00;120;7. Heel zwaar;3. Normaal
12.14.2019 18:54:19;FB;Basketbal;Skills;12.13.2019 16:00:00;60;3. Gemiddeld;3.5
12.14.2019 21:23:12;KF;Basketbal;Wedstrijd;12.14.2019 19:00:00;120;8;3. Normaal
12.14.2019 21:23:44;KF;Basketbal;Team;12.13.2019 16:45:00;90;4. Pittig;4. Tevreden
12.14.2019 21:30:19;EM;Anders;Wedstrijd;12.14.2019 18:15:00;120;7. Heel zwaar;3. Normaal
12.14.2019 22:29:39;MM;Basketbal;Wedstrijd;12.14.2019 18:15:00;120;6;2.5
12.14.2019 23:28:30;MvZ;Basketbal;Wedstrijd;12.14.2019 19:00:00;120;7. Heel zwaar;4. Tevreden
12.15.2019 14:12:57;IdV;Basketbal;Wedstrijd;12.15.2019 12:00:00;40;4. Pittig;3.5
12.15.2019 16:51:47;MM;Basketbal;Wedstrijd;12.15.2019 14:30:00;120;6;3. Normaal
12.15.2019 16:53:38;MvZ;Basketbal;Wedstrijd;12.15.2019 14:30:00;120;6;3. Normaal
12.15.2019 17:05:35;AM;Basketbal;Wedstrijd;12.15.2019 14:30:00;120;3. Gemiddeld;3. Normaal
12.15.2019 17:24:26;SBr;Basketbal;Wedstrijd;12.15.2019 14:30:00;120;6;3. Normaal
12.15.2019 18:13:39;EM;Anders;Wedstrijd;12.15.2019 14:30:00;120;7. Heel zwaar;4. Tevreden
12.15.2019 20:21:07;IV;Basketbal;Wedstrijd;12.15.2019 14:30:00;120;4. Pittig;2. Ontevreden
12.15.2019 21:06:48;PSto;Basketbal;Wedstrijd;12.15.2019 14:30:00;120;5. Zwaar;4. Tevreden
12.15.2019 22:40:13;AS;Basketbal;Wedstrijd;12.15.2019 14:30:00;120;3. Gemiddeld;2.5
12.16.2019 0:00:53;JBl;Basketbal;Wedstrijd;12.15.2019 14:30:00;120;4. Pittig;2.5
12.16.2019 9:11:33;ZS;Basketbal;Wedstrijd;12.14.2019 19:00:00;120;6;4. Tevreden
12.16.2019 12:40:05;CvK;Krachttraining;Kracht;12.16.2019 10:30:00;120;4. Pittig;4. Tevreden
12.16.2019 16:17:50;KF;Krachttraining;Kracht;12.16.2019 10:30:00;150;4. Pittig;4. Tevreden
12.16.2019 16:36:24;SBr;Basketbal;Team;12.16.2019 15:00:00;90;4. Pittig;3. Normaal
12.16.2019 16:36:49;SBr;Basketbal;Skills;12.15.2019 14:30:00;30;4. Pittig;3. Normaal
12.16.2019 16:40:29;IV;Basketbal;Team;12.16.2019 15:00:00;90;3. Gemiddeld;3. Normaal
12.16.2019 16:48:47;JBl;Basketbal;Team;12.16.2019 15:00:00;90;4. Pittig;4. Tevreden
12.16.2019 16:48:49;ER;Basketbal;Shooting;12.16.2019 10:06:00;120;3. Gemiddeld;3. Normaal
12.16.2019 16:50:31;PSto;Basketbal;Team;12.16.2019 15:00:00;90;4. Pittig;4. Tevreden
12.16.2019 16:51:05;JM;Krachttraining;Kracht;12.16.2019 15:00:00;70;3. Gemiddeld;3.5
12.16.2019 16:57:00;IdV;Basketbal;Team;12.16.2019 15:00:00;80;4. Pittig;3. Normaal
12.16.2019 16:59:28;MM;Basketbal;Team;12.16.2019 15:00:00;90;6;3. Normaal
12.16.2019 16:59:49;PSte;Basketbal;Team;12.16.2019 15:00:00;90;4. Pittig;3.5
12.16.2019 17:01:51;EM;Basketbal;Team;12.16.2019 15:00:00;90;7. Heel zwaar;3. Normaal
12.16.2019 17:02:11;SvE;Krachttraining;Kracht;12.16.2019 15:00:00;90;3. Gemiddeld;3. Normaal
12.16.2019 18:08:03;FB;Basketbal;Kracht;12.16.2019 15:00:00;90;3. Gemiddeld;3.5
12.16.2019 21:42:48;AM;Basketbal;Team;12.16.2019 19:00:00;120;4. Pittig;3. Normaal
12.17.2019 9:24:27;PSte;Krachttraining;Kracht;12.17.2019 7:30:00;105;2. Licht;4. Tevreden
12.17.2019 9:27:16;SBr;Krachttraining;Kracht;12.17.2019 7:30:00;130;4. Pittig;4. Tevreden
12.17.2019 9:29:03;IV;Krachttraining;Kracht;12.17.2019 7:30:00;105;3. Gemiddeld;3. Normaal
12.17.2019 9:33:12;IdV;Krachttraining;Kracht;12.17.2019 7:30:00;85;3. Gemiddeld;3. Normaal
12.17.2019 9:42:31;AM;Krachttraining;Kracht;12.17.2019 7:30:00;90;3. Gemiddeld;3. Normaal
12.17.2019 9:48:11;JM;Krachttraining;Kracht;12.17.2019 9:47:00;60;3. Gemiddeld;3.5
12.17.2019 9:48:41;MM;Krachttraining;Anders;12.17.2019 7:30:00;120;4. Pittig;3.5
12.17.2019 10:16:25;MvZ;Krachttraining;Anders;12.17.2019 7:30:00;90;3. Gemiddeld;3. Normaal
12.17.2019 10:51:47;JBl;Krachttraining;Kracht;12.17.2019 7:30:00;105;4. Pittig;4. Tevreden
12.17.2019 10:53:32;FB;Krachttraining;Kracht;12.17.2019 7:30:00;90;4. Pittig;4. Tevreden
12.17.2019 10:59:15;EM;Krachttraining;Kracht;12.17.2019 7:30:00;100;4. Pittig;4. Tevreden
12.17.2019 11:00:40;BV;Krachttraining;Kracht;12.17.2019 7:30:00;60;6;4. Tevreden
12.17.2019 15:10:18;KF;Basketbal;Shooting;12.17.2019 9:30:00;60;2. Licht;4. Tevreden
12.17.2019 17:59:59;SBr;Basketbal;Team;12.17.2019 16:00:00;120;4. Pittig;4. Tevreden
12.17.2019 18:11:29;IdV;Basketbal;Anders;12.17.2019 16:00:00;80;3. Gemiddeld;3. Normaal
12.17.2019 18:15:36;JBl;Basketbal;Team;12.17.2019 16:00:00;120;6;2. Ontevreden
12.17.2019 18:23:46;ER;Krachttraining;Kracht;12.17.2019 18:23:00;120;3. Gemiddeld;3. Normaal
12.17.2019 18:24:30;MM;Basketbal;Skills;12.17.2019 16:00:00;120;6;2.5
12.17.2019 18:29:18;PSte;Basketbal;Team;12.17.2019 16:00:00;120;3. Gemiddeld;4. Tevreden
12.17.2019 18:30:31;JM;Krachttraining;Kracht;12.17.2019 18:30:00;80;4. Pittig;4. Tevreden
12.17.2019 18:30:37;AS;Basketbal;Anders;12.17.2019 16:00:00;120;1. Heel licht;2. Ontevreden
12.17.2019 18:30:43;AM;Basketbal;Skills;12.17.2019 16:00:00;120;3. Gemiddeld;3. Normaal
12.17.2019 18:30:53;PSto;Basketbal;Team;12.17.2019 16:00:00;120;4. Pittig;3. Normaal
12.17.2019 18:31:02;AS;Krachttraining;Kracht;12.17.2019 7:30:00;120;1. Heel licht;3. Normaal
12.17.2019 18:31:48;MvZ;Basketbal;Skills;12.17.2019 16:00:00;120;4. Pittig;3.5
12.17.2019 18:32:26;IV;Basketbal;Skills;12.17.2019 16:00:00;120;2. Licht;3. Normaal
12.17.2019 21:50:48;JdK;Basketbal;Team;12.16.2019 20:00:00;105;9. Heel, heel zwaar;2.5
12.17.2019 21:51:24;JdK;Krachttraining;Kracht;12.17.2019 7:30:00;90;3. Gemiddeld;4. Tevreden
12.17.2019 21:52:25;JdK;Basketbal;Team;12.17.2019 19:45:00;90;7. Heel zwaar;3.5
12.17.2019 22:45:51;EM;Basketbal;Team;12.17.2019 16:00:00;120;7. Heel zwaar;2. Ontevreden
12.18.2019 0:11:23;SvE;Basketbal;Kracht;12.17.2019 16:00:00;90;4. Pittig;3.5
12.18.2019 0:46:20;KF;Basketbal;Team;12.17.2019 19:15:00;150;7. Heel zwaar;2.5
12.18.2019 8:03:04;CvK;Basketbal;Shooting;12.17.2019 9:30:00;60;2. Licht;3.5
12.18.2019 8:54:23;KK;Basketbal;Wedstrijd;12.17.2019 20:30:00;150;4. Pittig;4. Tevreden
12.18.2019 9:40:09;SBr;Anders;Anders;12.18.2019 7:30:00;120;3. Gemiddeld;4.5
12.18.2019 9:42:46;IV;Anders;Anders;12.18.2019 7:30:00;120;2. Licht;3. Normaal
12.18.2019 10:07:22;MM;Anders;Anders;12.18.2019 7:30:00;120;3. Gemiddeld;4. Tevreden
12.18.2019 11:14:05;PSto;Basketbal;Anders;12.18.2019 7:30:00;120;1. Heel licht;4. Tevreden
12.18.2019 11:29:27;PSte;Basketbal;Team;12.18.2019 7:30:00;120;3. Gemiddeld;4.5
12.18.2019 12:01:53;JBl;Anders;Anders;12.18.2019 7:30:00;120;2. Licht;4.5
12.18.2019 12:34:35;EM;Basketbal;Anders;12.18.2019 7:30:00;120;2. Licht;4.5
12.18.2019 13:10:41;FB;Basketbal;Skills;12.17.2019 16:00:00;60;4. Pittig;4. Tevreden
12.18.2019 13:13:09;FB;Anders;Anders;12.18.2019 7:30:00;120;2. Licht;3.5
12.18.2019 14:45:21;AS;Anders;Anders;12.18.2019 7:30:00;90;1. Heel licht;3. Normaal
12.18.2019 17:11:11;SBr;Anders;Team;12.18.2019 17:10:00;120;3. Gemiddeld;5. Totaal tevreden
12.18.2019 17:13:29;IV;Anders;Anders;12.18.2019 15:00:00;120;2. Licht;3.5
12.18.2019 17:22:11;SvE;Anders;Anders;12.18.2019 7:30:00;120;2. Licht;4. Tevreden
12.18.2019 17:24:55;AS;Anders;Anders;12.18.2019 15:00:00;120;1. Heel licht;3. Normaal
12.18.2019 17:26:53;IdV;Basketbal;Kracht;12.18.2019 15:00:00;30;3. Gemiddeld;3.5
12.18.2019 17:27:30;PSte;Basketbal;Anders;12.18.2019 15:00:00;120;3. Gemiddeld;4.5
12.18.2019 17:27:44;JdK;Basketbal;Anders;12.18.2019 15:00:00;120;1. Heel licht;4. Tevreden
12.18.2019 17:30:33;FB;Anders;Anders;12.18.2019 15:00:00;120;3. Gemiddeld;3.5
12.18.2019 17:31:15;MM;Anders;Anders;12.18.2019 15:00:00;120;5. Zwaar;4. Tevreden
12.18.2019 18:43:38;EM;Anders;Anders;12.18.2019 15:00:00;120;4. Pittig;4.5
12.18.2019 19:37:33;JBl;Anders;Anders;12.18.2019 15:00:00;120;2. Licht;4.5
12.18.2019 23:34:26;MvZ;Basketbal;Wedstrijd;12.18.2019 21:15:00;120;7. Heel zwaar;2.5
12.19.2019 9:24:59;IV;Anders;Anders;12.19.2019 8:00:00;60;3. Gemiddeld;4. Tevreden
12.19.2019 11:43:52;AM;Basketbal;Wedstrijd;12.17.2019 21:15:00;120;3. Gemiddeld;3. Normaal
12.19.2019 11:49:17;PSto;Anders;Anders;12.19.2019 8:00:00;60;2. Licht;5. Totaal tevreden
12.19.2019 11:59:51;SBr;Anders;Anders;12.19.2019 8:00:00;60;3. Gemiddeld;5. Totaal tevreden
12.19.2019 14:26:42;MM;Anders;Anders;12.19.2019 8:00:00;60;3. Gemiddeld;4. Tevreden
12.19.2019 16:27:40;KF;Krachttraining;Kracht;12.19.2019 8:00:00;60;4. Pittig;4.5
12.19.2019 16:33:19;JBl;Anders;Anders;12.19.2019 8:00:00;90;3. Gemiddeld;5. Totaal tevreden
12.19.2019 16:37:57;FT;Anders;Anders;12.19.2019 8:00:00;60;2. Licht;4. Tevreden
12.19.2019 16:54:06;AS;Anders;Anders;12.19.2019 8:00:00;60;1. Heel licht;4. Tevreden
12.19.2019 20:15:23;PSto;Basketbal;Wedstrijd;12.19.2019 18:15:00;120;4. Pittig;2.5
12.19.2019 22:40:50;SvE;Basketbal;Skills;12.19.2019 17:30:00;90;2. Licht;4. Tevreden
12.20.2019 8:33:42;CvK;Krachttraining;Kracht;12.18.2019 9:30:00;90;4. Pittig;3.5
12.20.2019 13:41:32;FB;Anders;Anders;12.19.2019 8:00:00;60;2. Licht;4. Tevreden
12.20.2019 19:00:57;EM;Krachttraining;Kracht;12.20.2019 18:00:00;45;4. Pittig;4.5
12.20.2019 22:00:11;MM;Krachttraining;Kracht;12.20.2019 18:30:00;45;4. Pittig;3. Normaal
12.20.2019 22:00:14;MM;Krachttraining;Kracht;12.20.2019 18:30:00;45;4. Pittig;3. Normaal
12.20.2019 22:00:59;MM;Anders;Anders;12.17.2019 19:15:00;90;5. Zwaar;3.5
12.21.2019 15:45:35;KF;Basketbal;Wedstrijd;12.20.2019 21:00:00;120;7. Heel zwaar;3.5
12.22.2019 12:56:21;EM;Basketbal;Shooting;12.21.2019 16:00:00;60;3. Gemiddeld;3. Normaal
12.23.2019 15:25:45;IdV;Krachttraining;Anders;12.23.2019 15:00:00;30;4. Pittig;3. Normaal
12.23.2019 17:22:50;IV;Krachttraining;Kracht;12.22.2019 19:00:00;75;3. Gemiddeld;3.5
12.23.2019 20:16:19;JBl;Krachttraining;Kracht;12.23.2019 18:15:00;75;4. Pittig;4. Tevreden
12.23.2019 21:08:52;SvE;Basketbal;Team;12.23.2019 18:00:00;105;3. Gemiddeld;4. Tevreden
12.23.2019 23:46:54;PSto;Basketbal;Team;12.23.2019 17:00:00;85;3. Gemiddeld;3.5
12.24.2019 8:24:03;SBr;Anders;Anders;12.23.2019 21:00:00;60;3. Gemiddeld;4. Tevreden
12.24.2019 13:05:09;PSte;Anders;Anders;12.24.2019 12:40:00;20;4. Pittig;4. Tevreden
12.24.2019 13:58:47;JBl;Krachttraining;Kracht;12.24.2019 12:00:00;60;4. Pittig;4.5
12.24.2019 16:20:13;EM;Krachttraining;Kracht;12.24.2019 14:00:00;40;4. Pittig;4. Tevreden
12.24.2019 16:21:05;EM;Anders;Anders;12.24.2019 15:00:00;45;5. Zwaar;4. Tevreden
12.24.2019 18:02:31;CvK;Krachttraining;Kracht;12.23.2019 11:00:00;90;4. Pittig;4. Tevreden
12.24.2019 18:03:38;CvK;Krachttraining;Kracht;12.24.2019 11:00:00;90;2. Licht;4. Tevreden
12.24.2019 19:23:25;MM;Krachttraining;Kracht;12.24.2019 14:00:00;40;3. Gemiddeld;3. Normaal
12.24.2019 19:24:03;MM;Anders;Anders;12.24.2019 15:00:00;45;5. Zwaar;3.5
12.25.2019 3:34:03;IV;Krachttraining;Kracht;12.24.2019 20:20:00;75;4. Pittig;3.5
12.25.2019 10:15:57;FB;Anders;Kracht;12.24.2019 20:00:00;30;3. Gemiddeld;3. Normaal
12.25.2019 15:14:56;EM;Basketbal;Shooting;12.25.2019 13:00:00;60;3. Gemiddeld;3.5
12.25.2019 22:03:06;MM;Basketbal;Shooting;12.25.2019 13:00:00;60;3. Gemiddeld;3.5
